Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-02-16T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.74,100.0,99.98,hydroquebec.com,false,""
2023-02-16T01:00:00.000000,Canada,Québec,CA-QC,0.31,26.78,99.92,98.16,hydroquebec.com,false,""
2023-02-16T02:00:00.000000,Canada,Québec,CA-QC,0.28,26.94,99.92,98.33,hydroquebec.com,false,""
2023-02-16T03:00:00.000000,Canada,Québec,CA-QC,0.18,26.96,99.95,98.17,hydroquebec.com,false,""
2023-02-16T04:00:00.000000,Canada,Québec,CA-QC,0.11,26.96,99.97,97.71,hydroquebec.com,false,""
2023-02-16T05:00:00.000000,Canada,Québec,CA-QC,0.13,26.87,99.97,97.24,hydroquebec.com,false,""
2023-02-16T06:00:00.000000,Canada,Québec,CA-QC,0.14,26.86,99.96,96.97,hydroquebec.com,false,""
2023-02-16T07:00:00.000000,Canada,Québec,CA-QC,0.13,26.86,99.96,97.12,hydroquebec.com,false,""
2023-02-16T08:00:00.000000,Canada,Québec,CA-QC,0.14,26.73,99.96,97.09,hydroquebec.com,false,""
2023-02-16T09:00:00.000000,Canada,Québec,CA-QC,0.12,26.82,99.97,97.33,hydroquebec.com,false,""
2023-02-16T10:00:00.000000,Canada,Québec,CA-QC,0.04,27.16,99.99,99.27,hydroquebec.com,false,""
2023-02-16T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.99,100.0,100.0,hydroquebec.com,false,""
2023-02-16T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.7,100.0,100.0,hydroquebec.com,false,""
2023-02-16T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.55,100.0,100.0,hydroquebec.com,false,""
2023-02-16T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.47,100.0,100.0,hydroquebec.com,false,""
2023-02-16T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.62,100.0,100.0,hydroquebec.com,false,""
2023-02-16T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.87,100.0,100.0,hydroquebec.com,false,""
2023-02-16T17:00:00.000000,Canada,Québec,CA-QC,0.0,26.96,100.0,100.0,hydroquebec.com,false,""
2023-02-16T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.91,100.0,100.0,hydroquebec.com,false,""
2023-02-16T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.96,100.0,100.0,hydroquebec.com,false,""
2023-02-16T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.95,100.0,100.0,hydroquebec.com,false,""
2023-02-16T21:00:00.000000,Canada,Québec,CA-QC,0.0,26.81,100.0,100.0,hydroquebec.com,false,""
2023-02-16T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.76,100.0,100.0,hydroquebec.com,false,""
2023-02-16T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.75,100.0,100.0,hydroquebec.com,false,""
2023-02-17T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.82,100.0,100.0,hydroquebec.com,false,""
2023-02-17T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.97,100.0,100.0,hydroquebec.com,false,""
2023-02-17T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.18,100.0,100.0,hydroquebec.com,false,""
2023-02-17T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.37,100.0,100.0,hydroquebec.com,false,""
2023-02-17T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.57,100.0,100.0,hydroquebec.com,false,""
2023-02-17T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.66,100.0,100.0,hydroquebec.com,false,""
2023-02-17T06:00:00.000000,Canada,Québec,CA-QC,0.08,27.42,99.98,98.7,hydroquebec.com,false,""
2023-02-17T07:00:00.000000,Canada,Québec,CA-QC,0.14,27.44,99.96,98.58,hydroquebec.com,false,""
2023-02-17T08:00:00.000000,Canada,Québec,CA-QC,0.04,27.55,99.99,99.6,hydroquebec.com,false,""
2023-02-17T09:00:00.000000,Canada,Québec,CA-QC,0.05,27.46,99.99,99.41,hydroquebec.com,false,""
2023-02-17T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.42,100.0,100.0,hydroquebec.com,false,""
2023-02-17T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.17,100.0,100.0,hydroquebec.com,false,""
2023-02-17T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.91,100.0,100.0,hydroquebec.com,false,""
2023-02-17T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.75,100.0,100.0,hydroquebec.com,false,""
2023-02-17T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.61,100.0,100.0,hydroquebec.com,false,""
2023-02-17T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.57,100.0,100.0,hydroquebec.com,false,""
2023-02-17T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.62,100.0,100.0,hydroquebec.com,false,""
2023-02-17T17:00:00.000000,Canada,Québec,CA-QC,0.0,26.68,100.0,100.0,hydroquebec.com,false,""
2023-02-17T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.79,100.0,100.0,hydroquebec.com,false,""
2023-02-17T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.85,100.0,100.0,hydroquebec.com,false,""
2023-02-17T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.94,100.0,100.0,hydroquebec.com,false,""
2023-02-17T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.01,100.0,100.0,hydroquebec.com,false,""
2023-02-17T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.85,100.0,100.0,hydroquebec.com,false,""
2023-02-17T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.72,100.0,100.0,hydroquebec.com,false,""
2023-02-18T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.69,100.0,100.0,hydroquebec.com,false,""
2023-02-18T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.67,100.0,100.0,hydroquebec.com,false,""
2023-02-18T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.65,100.0,100.0,hydroquebec.com,false,""
2023-02-18T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.73,100.0,100.0,hydroquebec.com,false,""
2023-02-18T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.82,100.0,100.0,hydroquebec.com,false,""
2023-02-18T05:00:00.000000,Canada,Québec,CA-QC,0.0,26.98,100.0,100.0,hydroquebec.com,false,""
2023-02-18T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.07,100.0,100.0,hydroquebec.com,false,""
2023-02-18T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.0,100.0,100.0,hydroquebec.com,false,""
2023-02-18T08:00:00.000000,Canada,Québec,CA-QC,0.0,26.96,100.0,99.94,hydroquebec.com,false,""
2023-02-18T09:00:00.000000,Canada,Québec,CA-QC,0.0,26.89,100.0,100.0,hydroquebec.com,false,""
2023-02-18T10:00:00.000000,Canada,Québec,CA-QC,0.0,26.76,100.0,100.0,hydroquebec.com,false,""
2023-02-18T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.65,100.0,100.0,hydroquebec.com,false,""
2023-02-18T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.56,100.0,100.0,hydroquebec.com,false,""
2023-02-18T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.58,100.0,100.0,hydroquebec.com,false,""
2023-02-18T14:00:00.000000,Canada,Québec,CA-QC,0.01,26.67,100.0,99.71,hydroquebec.com,false,""
2023-02-18T15:00:00.000000,Canada,Québec,CA-QC,0.05,26.61,99.99,98.9,hydroquebec.com,false,""
2023-02-18T16:00:00.000000,Canada,Québec,CA-QC,0.08,26.61,99.98,98.36,hydroquebec.com,false,""
2023-02-18T17:00:00.000000,Canada,Québec,CA-QC,0.06,26.85,99.98,98.76,hydroquebec.com,false,""
2023-02-18T18:00:00.000000,Canada,Québec,CA-QC,0.06,27.0,99.98,99.29,hydroquebec.com,false,""
2023-02-18T19:00:00.000000,Canada,Québec,CA-QC,0.07,26.86,99.98,99.22,hydroquebec.com,false,""
2023-02-18T20:00:00.000000,Canada,Québec,CA-QC,0.17,26.75,99.95,98.53,hydroquebec.com,false,""
2023-02-18T21:00:00.000000,Canada,Québec,CA-QC,0.05,26.84,99.99,99.79,hydroquebec.com,false,""
2023-02-18T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.63,100.0,100.0,hydroquebec.com,false,""
2023-02-18T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.51,100.0,100.0,hydroquebec.com,false,""
2023-02-19T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.47,100.0,100.0,hydroquebec.com,false,""
2023-02-19T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.48,100.0,100.0,hydroquebec.com,false,""
2023-02-19T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.61,100.0,100.0,hydroquebec.com,false,""
2023-02-19T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.72,100.0,100.0,hydroquebec.com,false,""
2023-02-19T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.83,100.0,100.0,hydroquebec.com,false,""
2023-02-19T05:00:00.000000,Canada,Québec,CA-QC,0.0,26.95,100.0,100.0,hydroquebec.com,false,""
2023-02-19T06:00:00.000000,Canada,Québec,CA-QC,0.03,26.96,99.99,99.6,hydroquebec.com,false,""
2023-02-19T07:00:00.000000,Canada,Québec,CA-QC,0.05,26.88,99.99,98.96,hydroquebec.com,false,""
2023-02-19T08:00:00.000000,Canada,Québec,CA-QC,0.08,26.85,99.98,98.42,hydroquebec.com,false,""
2023-02-19T09:00:00.000000,Canada,Québec,CA-QC,0.07,26.83,99.98,98.46,hydroquebec.com,false,""
2023-02-19T10:00:00.000000,Canada,Québec,CA-QC,0.01,27.01,100.0,99.7,hydroquebec.com,false,""
2023-02-19T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.11,100.0,100.0,hydroquebec.com,false,""
2023-02-19T12:00:00.000000,Canada,Québec,CA-QC,0.02,27.02,99.99,99.51,hydroquebec.com,false,""
2023-02-19T13:00:00.000000,Canada,Québec,CA-QC,0.02,27.12,99.99,99.52,hydroquebec.com,false,""
2023-02-19T14:00:00.000000,Canada,Québec,CA-QC,0.03,27.25,99.99,99.34,hydroquebec.com,false,""
2023-02-19T15:00:00.000000,Canada,Québec,CA-QC,0.08,27.21,99.98,98.47,hydroquebec.com,false,""
2023-02-19T16:00:00.000000,Canada,Québec,CA-QC,0.1,27.2,99.97,97.99,hydroquebec.com,false,""
2023-02-19T17:00:00.000000,Canada,Québec,CA-QC,0.19,27.27,99.95,97.64,hydroquebec.com,false,""
2023-02-19T18:00:00.000000,Canada,Québec,CA-QC,0.23,27.34,99.94,97.57,hydroquebec.com,false,""
2023-02-19T19:00:00.000000,Canada,Québec,CA-QC,0.28,27.34,99.92,97.49,hydroquebec.com,false,""
2023-02-19T20:00:00.000000,Canada,Québec,CA-QC,0.33,27.31,99.91,97.49,hydroquebec.com,false,""
2023-02-19T21:00:00.000000,Canada,Québec,CA-QC,0.26,27.19,99.93,98.02,hydroquebec.com,false,""
2023-02-19T22:00:00.000000,Canada,Québec,CA-QC,0.05,26.97,99.99,99.59,hydroquebec.com,false,""
2023-02-19T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.77,100.0,100.0,hydroquebec.com,false,""
2023-02-20T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.73,100.0,99.97,hydroquebec.com,false,""
2023-02-20T01:00:00.000000,Canada,Québec,CA-QC,0.13,26.74,99.96,99.02,hydroquebec.com,false,""
2023-02-20T02:00:00.000000,Canada,Québec,CA-QC,0.19,26.61,99.95,97.83,hydroquebec.com,false,""
2023-02-20T03:00:00.000000,Canada,Québec,CA-QC,0.11,26.59,99.97,97.84,hydroquebec.com,false,""
2023-02-20T04:00:00.000000,Canada,Québec,CA-QC,0.12,26.64,99.97,97.54,hydroquebec.com,false,""
2023-02-20T05:00:00.000000,Canada,Québec,CA-QC,0.13,26.67,99.96,97.36,hydroquebec.com,false,""
2023-02-20T06:00:00.000000,Canada,Québec,CA-QC,0.15,26.67,99.96,97.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-02-20T07:00:00.000000,Canada,Québec,CA-QC,0.14,26.76,99.96,97.24,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-02-20T08:00:00.000000,Canada,Québec,CA-QC,0.14,26.83,99.96,97.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-02-20T09:00:00.000000,Canada,Québec,CA-QC,0.09,27.07,99.97,98.16,hydroquebec.com; Electricity Maps Estimation,false,""
2023-02-20T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.33,100.0,99.97,hydroquebec.com,false,""
2023-02-20T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.92,100.0,100.0,hydroquebec.com,false,""
2023-02-20T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.57,100.0,100.0,hydroquebec.com,false,""
2023-02-20T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.48,100.0,100.0,hydroquebec.com,false,""
2023-02-20T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.64,100.0,100.0,hydroquebec.com,false,""
2023-02-20T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.78,100.0,100.0,hydroquebec.com,false,""
2023-02-20T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.94,100.0,100.0,hydroquebec.com,false,""
2023-02-20T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.21,100.0,100.0,hydroquebec.com,false,""
2023-02-20T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.36,100.0,100.0,hydroquebec.com,false,""
2023-02-20T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.42,100.0,100.0,hydroquebec.com,false,""
2023-02-20T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.58,100.0,100.0,hydroquebec.com,false,""
2023-02-20T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.49,100.0,100.0,hydroquebec.com,false,""
2023-02-20T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.1,100.0,100.0,hydroquebec.com,false,""
2023-02-20T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.84,100.0,100.0,hydroquebec.com,false,""
2023-02-21T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.76,100.0,100.0,hydroquebec.com,false,""
2023-02-21T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.8,100.0,100.0,hydroquebec.com,false,""
2023-02-21T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.88,100.0,100.0,hydroquebec.com,false,""
2023-02-21T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.89,100.0,100.0,hydroquebec.com,false,""
2023-02-21T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.89,100.0,100.0,hydroquebec.com,false,""
2023-02-21T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.02,100.0,100.0,hydroquebec.com,false,""
2023-02-21T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.11,100.0,100.0,hydroquebec.com,false,""
2023-02-21T07:00:00.000000,Canada,Québec,CA-QC,0.04,27.16,99.99,99.82,hydroquebec.com,false,""
2023-02-21T08:00:00.000000,Canada,Québec,CA-QC,0.11,27.14,99.97,99.47,hydroquebec.com,false,""
2023-02-21T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.07,100.0,100.0,hydroquebec.com,false,""
2023-02-21T10:00:00.000000,Canada,Québec,CA-QC,0.0,26.95,100.0,100.0,hydroquebec.com,false,""
2023-02-21T11:00:00.000000,Canada,Québec,CA-QC,0.01,26.82,100.0,99.99,hydroquebec.com,false,""
2023-02-21T12:00:00.000000,Canada,Québec,CA-QC,0.38,27.14,99.9,99.38,hydroquebec.com,false,""
2023-02-21T13:00:00.000000,Canada,Québec,CA-QC,0.41,27.29,99.89,99.45,hydroquebec.com,false,""
2023-02-21T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.07,100.0,100.0,hydroquebec.com,false,""
2023-02-21T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.23,100.0,100.0,hydroquebec.com,false,""
2023-02-21T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.33,100.0,100.0,hydroquebec.com,false,""
2023-02-21T17:00:00.000000,Canada,Québec,CA-QC,0.09,27.53,99.98,99.85,hydroquebec.com,false,""
2023-02-21T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.56,100.0,100.0,hydroquebec.com,false,""
2023-02-21T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.47,100.0,100.0,hydroquebec.com,false,""
2023-02-21T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.35,100.0,100.0,hydroquebec.com,false,""
2023-02-21T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.26,100.0,100.0,hydroquebec.com,false,""
2023-02-21T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.06,100.0,100.0,hydroquebec.com,false,""
2023-02-21T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.84,100.0,100.0,hydroquebec.com,false,""
2023-02-22T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.8,100.0,100.0,hydroquebec.com,false,""
2023-02-22T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.79,100.0,100.0,hydroquebec.com,false,""
2023-02-22T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.71,100.0,100.0,hydroquebec.com,false,""
2023-02-22T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.73,100.0,100.0,hydroquebec.com,false,""
2023-02-22T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.75,100.0,100.0,hydroquebec.com,false,""
2023-02-22T05:00:00.000000,Canada,Québec,CA-QC,0.0,26.73,100.0,100.0,hydroquebec.com,false,""
2023-02-22T06:00:00.000000,Canada,Québec,CA-QC,0.0,26.79,100.0,100.0,hydroquebec.com,false,""
2023-02-22T07:00:00.000000,Canada,Québec,CA-QC,0.0,26.78,100.0,100.0,hydroquebec.com,false,""
2023-02-22T08:00:00.000000,Canada,Québec,CA-QC,0.0,26.75,100.0,100.0,hydroquebec.com,false,""
2023-02-22T09:00:00.000000,Canada,Québec,CA-QC,0.0,26.75,100.0,100.0,hydroquebec.com,false,""
2023-02-22T10:00:00.000000,Canada,Québec,CA-QC,0.0,26.64,100.0,100.0,hydroquebec.com,false,""
2023-02-22T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.44,100.0,100.0,hydroquebec.com,false,""
2023-02-22T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.33,100.0,100.0,hydroquebec.com,false,""
2023-02-22T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.39,100.0,100.0,hydroquebec.com,false,""
2023-02-22T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.58,100.0,100.0,hydroquebec.com,false,""
2023-02-22T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.68,100.0,100.0,hydroquebec.com,false,""
2023-02-22T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.7,100.0,100.0,hydroquebec.com,false,""
2023-02-22T17:00:00.000000,Canada,Québec,CA-QC,0.0,26.66,100.0,100.0,hydroquebec.com,false,""
2023-02-22T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.67,100.0,100.0,hydroquebec.com,false,""
2023-02-22T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.72,100.0,100.0,hydroquebec.com,false,""
2023-02-22T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.84,100.0,100.0,hydroquebec.com,false,""
2023-02-22T21:00:00.000000,Canada,Québec,CA-QC,0.0,26.79,100.0,100.0,hydroquebec.com,false,""
2023-02-22T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.51,100.0,100.0,hydroquebec.com,false,""
2023-02-22T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.33,100.0,100.0,hydroquebec.com,false,""
2023-02-23T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.37,100.0,100.0,hydroquebec.com,false,""
2023-02-23T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.54,100.0,100.0,hydroquebec.com,false,""
2023-02-23T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.6,100.0,100.0,hydroquebec.com,false,""
2023-02-23T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.62,100.0,100.0,hydroquebec.com,false,""
2023-02-23T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.79,100.0,100.0,hydroquebec.com,false,""
2023-02-23T05:00:00.000000,Canada,Québec,CA-QC,0.0,26.9,100.0,100.0,hydroquebec.com,false,""
2023-02-23T06:00:00.000000,Canada,Québec,CA-QC,0.0,26.84,100.0,100.0,hydroquebec.com,false,""
2023-02-23T07:00:00.000000,Canada,Québec,CA-QC,0.0,26.95,100.0,100.0,hydroquebec.com,false,""
2023-02-23T08:00:00.000000,Canada,Québec,CA-QC,0.0,26.93,100.0,100.0,hydroquebec.com,false,""
2023-02-23T09:00:00.000000,Canada,Québec,CA-QC,0.0,26.88,100.0,100.0,hydroquebec.com,false,""
2023-02-23T10:00:00.000000,Canada,Québec,CA-QC,0.0,26.9,100.0,100.0,hydroquebec.com,false,""
2023-02-23T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.86,100.0,100.0,hydroquebec.com,false,""
2023-02-23T12:00:00.000000,Canada,Québec,CA-QC,1.12,28.14,99.75,99.63,hydroquebec.com,false,""
2023-02-23T13:00:00.000000,Canada,Québec,CA-QC,1.58,28.72,99.64,99.49,hydroquebec.com,false,""
2023-02-23T14:00:00.000000,Canada,Québec,CA-QC,1.39,28.56,99.69,99.55,hydroquebec.com,false,""
2023-02-23T15:00:00.000000,Canada,Québec,CA-QC,0.05,26.98,99.99,99.98,hydroquebec.com,false,""
2023-02-23T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.96,100.0,100.0,hydroquebec.com,false,""
2023-02-23T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.01,100.0,100.0,hydroquebec.com,false,""
2023-02-23T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.05,100.0,100.0,hydroquebec.com,false,""
2023-02-23T19:00:00.000000,Canada,Québec,CA-QC,0.82,28.01,99.82,99.74,hydroquebec.com,false,""
2023-02-23T20:00:00.000000,Canada,Québec,CA-QC,1.86,29.28,99.58,99.4,hydroquebec.com,false,""
2023-02-23T21:00:00.000000,Canada,Québec,CA-QC,3.02,30.7,99.32,99.03,hydroquebec.com,false,""
2023-02-23T22:00:00.000000,Canada,Québec,CA-QC,2.39,29.89,99.46,99.23,hydroquebec.com,false,""
2023-02-23T23:00:00.000000,Canada,Québec,CA-QC,2.43,29.88,99.45,99.23,hydroquebec.com,false,""
2023-02-24T00:00:00.000000,Canada,Québec,CA-QC,0.82,27.98,99.81,99.74,hydroquebec.com,false,""
2023-02-24T01:00:00.000000,Canada,Québec,CA-QC,2.95,30.53,99.33,99.05,hydroquebec.com,false,""
2023-02-24T02:00:00.000000,Canada,Québec,CA-QC,3.42,31.02,99.23,98.88,hydroquebec.com,false,""
2023-02-24T03:00:00.000000,Canada,Québec,CA-QC,0.11,27.09,99.98,99.96,hydroquebec.com,false,""
2023-02-24T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.07,100.0,100.0,hydroquebec.com,false,""
2023-02-24T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.17,100.0,100.0,hydroquebec.com,false,""
2023-02-24T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.23,100.0,100.0,hydroquebec.com,false,""
2023-02-24T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.24,100.0,100.0,hydroquebec.com,false,""
2023-02-24T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.23,100.0,100.0,hydroquebec.com,false,""
2023-02-24T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.22,100.0,100.0,hydroquebec.com,false,""
2023-02-24T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.13,100.0,100.0,hydroquebec.com,false,""
2023-02-24T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.01,100.0,100.0,hydroquebec.com,false,""
2023-02-24T12:00:00.000000,Canada,Québec,CA-QC,0.05,26.97,99.99,99.95,hydroquebec.com,false,""
2023-02-24T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.95,100.0,100.0,hydroquebec.com,false,""
2023-02-24T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.05,100.0,100.0,hydroquebec.com,false,""
2023-02-24T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.12,100.0,100.0,hydroquebec.com,false,""
2023-02-24T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.17,100.0,100.0,hydroquebec.com,false,""
2023-02-24T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.2,100.0,100.0,hydroquebec.com,false,""
2023-02-24T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.12,100.0,100.0,hydroquebec.com,false,""
2023-02-24T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.02,100.0,100.0,hydroquebec.com,false,""
2023-02-24T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.96,100.0,100.0,hydroquebec.com,false,""
2023-02-24T21:00:00.000000,Canada,Québec,CA-QC,0.0,26.87,100.0,100.0,hydroquebec.com,false,""
2023-02-24T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.68,100.0,100.0,hydroquebec.com,false,""
2023-02-24T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.44,100.0,100.0,hydroquebec.com,false,""
2023-02-25T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.26,100.0,100.0,hydroquebec.com,false,""
2023-02-25T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.16,100.0,100.0,hydroquebec.com,false,""
2023-02-25T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.16,100.0,100.0,hydroquebec.com,false,""
2023-02-25T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.17,100.0,100.0,hydroquebec.com,false,""
2023-02-25T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.2,100.0,100.0,hydroquebec.com,false,""
2023-02-25T05:00:00.000000,Canada,Québec,CA-QC,0.0,26.31,100.0,100.0,hydroquebec.com,false,""
2023-02-25T06:00:00.000000,Canada,Québec,CA-QC,0.0,26.36,100.0,100.0,hydroquebec.com,false,""
2023-02-25T07:00:00.000000,Canada,Québec,CA-QC,0.0,26.32,100.0,100.0,hydroquebec.com,false,""
2023-02-25T08:00:00.000000,Canada,Québec,CA-QC,0.0,26.29,100.0,100.0,hydroquebec.com,false,""
2023-02-25T09:00:00.000000,Canada,Québec,CA-QC,0.0,26.36,100.0,100.0,hydroquebec.com,false,""
2023-02-25T10:00:00.000000,Canada,Québec,CA-QC,0.01,26.5,100.0,99.99,hydroquebec.com,false,""
2023-02-25T11:00:00.000000,Canada,Québec,CA-QC,0.37,26.92,99.9,99.64,hydroquebec.com,false,""
2023-02-25T12:00:00.000000,Canada,Québec,CA-QC,0.93,27.58,99.75,99.14,hydroquebec.com,false,""
2023-02-25T13:00:00.000000,Canada,Québec,CA-QC,0.29,26.95,99.92,99.75,hydroquebec.com,false,""
2023-02-25T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.68,100.0,100.0,hydroquebec.com,false,""
2023-02-25T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.67,100.0,100.0,hydroquebec.com,false,""
2023-02-25T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.65,100.0,100.0,hydroquebec.com,false,""
